team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Seattle Mariners,American,2014,87,75,0.537,11.0,1.0,5-5,W4,634.0,554.0,80.0,91-71,41-40,46-35,45-35,San Francisco Giants,American
Cleveland Guardians,American,2014,85,77,0.525,13.0,3.0,6-4,W1,669.0,653.0,16.0,83-79,48-33,37-44,36-47,San Francisco Giants,American
New York Yankees,American,2014,84,78,0.519,14.0,4.0,6-4,W1,633.0,664.0,-31.0,77-85,43-38,41-40,41-45,San Francisco Giants,American
Toronto Blue Jays,American,2014,83,79,0.512,15.0,5.0,6-4,L1,723.0,686.0,37.0,85-77,46-35,37-44,41-47,San Francisco Giants,American
Milwaukee Brewers,National,2014,82,80,0.506,16.0,6.0,3-7,L1,650.0,657.0,-7.0,80-82,42-39,40-41,33-33,San Francisco Giants,American
Atlanta Braves,National,2014,79,83,0.488,19.0,9.0,3-7,W2,573.0,597.0,-24.0,78-84,42-39,37-44,28-34,San Francisco Giants,American
New York Mets,National,2014,79,83,0.488,19.0,9.0,6-4,W2,629.0,618.0,11.0,82-80,40-41,39-42,24-43,San Francisco Giants,American
Miami Marlins,National,2014,77,85,0.475,21.0,11.0,3-7,L2,645.0,674.0,-29.0,78-84,42-39,35-46,25-35,San Francisco Giants,American
San Diego Padres,National,2014,77,85,0.475,21.0,11.0,6-4,L2,535.0,577.0,-42.0,75-87,48-33,29-52,35-42,San Francisco Giants,American
Tampa Bay Rays,American,2014,77,85,0.475,21.0,11.0,3-7,L1,612.0,625.0,-13.0,79-83,36-45,41-40,47-59,San Francisco Giants,American
Cincinnati Reds,National,2014,76,86,0.469,22.0,12.0,5-5,W2,595.0,612.0,-17.0,79-83,44-37,32-49,45-45,San Francisco Giants,American
Chicago Cubs,National,2014,73,89,0.451,25.0,15.0,5-5,W1,614.0,707.0,-93.0,71-91,41-40,32-49,37-50,San Francisco Giants,American
Chicago White Sox,American,2014,73,89,0.451,25.0,15.0,4-6,L1,660.0,758.0,-98.0,71-91,40-41,33-48,45-59,San Francisco Giants,American
Philadelphia Phillies,National,2014,73,89,0.451,25.0,15.0,3-7,L2,619.0,687.0,-68.0,73-89,37-44,36-45,28-40,San Francisco Giants,American
Boston Red Sox,American,2014,71,91,0.438,27.0,17.0,5-5,L1,634.0,715.0,-81.0,72-90,34-47,37-44,38-68,San Francisco Giants,American
Houston Astros,American,2014,70,92,0.432,28.0,18.0,3-7,L2,629.0,723.0,-94.0,71-91,38-43,32-49,43-58,San Francisco Giants,American
Minnesota Twins,American,2014,70,92,0.432,28.0,18.0,5-5,L1,715.0,777.0,-62.0,75-87,35-46,35-46,44-64,San Francisco Giants,American
Texas Rangers,American,2014,67,95,0.414,31.0,21.0,7-3,L1,637.0,773.0,-136.0,67-95,33-48,34-47,37-63,San Francisco Giants,American
Colorado Rockies,National,2014,66,96,0.407,32.0,22.0,5-5,L4,755.0,818.0,-63.0,75-87,45-36,21-60,22-51,San Francisco Giants,American
Arizona Diamondbacks,National,2014,64,98,0.395,34.0,24.0,2-8,L1,615.0,742.0,-127.0,67-95,33-48,31-50,21-54,San Francisco Giants,American
St. Louis Cardinals,National,2015,100,62,0.617,,,4-6,L3,647.0,525.0,122.0,96-66,55-26,45-36,46-31,Kansas City Royals,American
Pittsburgh Pirates,National,2015,98,64,0.605,2.0,1.0,6-4,W1,697.0,596.0,101.0,93-69,53-28,45-36,42-32,Kansas City Royals,American
Chicago Cubs,National,2015,97,65,0.599,3.0,,8-2,W8,689.0,608.0,81.0,90-72,49-32,48-33,44-32,Kansas City Royals,American
Kansas City Royals,American,2015,95,67,0.586,5.0,,6-4,W5,724.0,641.0,83.0,90-72,51-30,44-37,47-43,Kansas City Royals,American
Toronto Blue Jays,American,2015,93,69,0.574,7.0,,6-4,L2,891.0,670.0,221.0,102-60,53-28,40-41,53-33,Kansas City Royals,American
Los Angeles Dodgers,National,2015,92,70,0.568,8.0,,5-5,W4,667.0,595.0,72.0,89-73,55-26,37-44,28-37,Kansas City Royals,American
New York Mets,National,2015,90,72,0.556,10.0,,5-5,W1,683.0,613.0,70.0,89-73,49-32,41-40,28-38,Kansas City Royals,American
Texas Rangers,American,2015,88,74,0.543,12.0,,5-5,W1,751.0,733.0,18.0,83-79,43-38,45-36,48-36,Kansas City Royals,American
New York Yankees,American,2015,87,75,0.537,13.0,1.0,3-7,L3,764.0,698.0,66.0,88-74,45-36,42-39,40-47,Kansas City Royals,American
Houston Astros,American,2015,86,76,0.531,14.0,,6-4,L1,729.0,618.0,111.0,93-69,53-28,33-48,42-43,Kansas City Royals,American
Los Angeles Angels,American,2015,85,77,0.525,15.0,1.0,7-3,L1,661.0,675.0,-14.0,79-83,49-32,36-45,38-48,Kansas City Royals,American
San Francisco Giants,National,2015,84,78,0.519,16.0,13.0,5-5,L1,696.0,627.0,69.0,89-73,47-34,37-44,29-33,Kansas City Royals,American
Minnesota Twins,American,2015,83,79,0.512,17.0,3.0,5-5,L3,696.0,700.0,-4.0,81-81,46-35,37-44,42-46,Kansas City Royals,American
Washington Nationals,National,2015,83,79,0.512,17.0,14.0,5-5,L1,703.0,635.0,68.0,89-73,46-35,37-44,28-37,Kansas City Royals,American
Cleveland Guardians,American,2015,81,80,0.503,18.5,4.5,6-4,W3,669.0,640.0,29.0,84-77,39-41,42-39,41-46,Kansas City Royals,American
Baltimore Orioles,American,2015,81,81,0.5,19.0,5.0,5-5,W5,713.0,693.0,20.0,83-79,47-31,34-50,37-51,Kansas City Royals,American
Tampa Bay Rays,American,2015,80,82,0.494,20.0,6.0,6-4,W2,644.0,642.0,2.0,81-81,42-42,38-40,46-58,Kansas City Royals,American
Arizona Diamondbacks,National,2015,79,83,0.488,21.0,18.0,6-4,W1,720.0,713.0,7.0,82-80,39-42,40-41,32-53,Kansas City Royals,American
Boston Red Sox,American,2015,78,84,0.481,22.0,8.0,6-4,L4,748.0,753.0,-5.0,81-81,43-38,35-46,44-59,Kansas City Royals,American
Chicago White Sox,American,2015,76,86,0.469,24.0,10.0,4-6,L1,622.0,701.0,-79.0,72-90,40-41,36-45,49-61,Kansas City Royals,American
Seattle Mariners,American,2015,76,86,0.469,24.0,10.0,2-8,W1,656.0,726.0,-70.0,74-88,36-45,40-41,44-58,Kansas City Royals,American
Detroit Tigers,American,2015,74,87,0.46,25.5,11.5,4-6,W1,689.0,803.0,-114.0,69-92,38-43,36-44,51-59,Kansas City Royals,American
San Diego Padres,National,2015,74,88,0.457,26.0,23.0,3-7,L3,650.0,731.0,-81.0,72-90,39-42,35-46,33-50,Kansas City Royals,American
Miami Marlins,National,2015,71,91,0.438,29.0,26.0,6-4,L1,613.0,678.0,-65.0,74-88,41-40,30-51,33-47,Kansas City Royals,American
Colorado Rockies,National,2015,68,94,0.42,32.0,29.0,5-5,W1,737.0,844.0,-107.0,71-91,36-45,32-49,29-53,Kansas City Royals,American
Milwaukee Brewers,National,2015,68,94,0.42,32.0,29.0,4-6,L4,655.0,737.0,-82.0,72-90,34-47,34-47,36-61,Kansas City Royals,American
Oakland Athletics,American,2015,68,94,0.42,32.0,18.0,4-6,L1,694.0,729.0,-35.0,77-85,34-47,34-47,45-62,Kansas City Royals,American
Atlanta Braves,National,2015,67,95,0.414,33.0,30.0,6-4,W3,573.0,760.0,-187.0,61-101,42-39,25-56,29-53,Kansas City Royals,American
Cincinnati Reds,National,2015,64,98,0.395,36.0,33.0,1-9,L1,640.0,754.0,-114.0,69-93,34-47,30-51,35-62,Kansas City Royals,American
Philadelphia Phillies,National,2015,63,99,0.389,37.0,34.0,6-4,W1,626.0,809.0,-183.0,62-100,37-44,26-55,29-54,Kansas City Royals,American
Chicago Cubs,National,2016,103,58,0.64,,,6-3,W1,808.0,556.0,252.0,107-54,57-24,46-34,31-25,Chicago Cubs,American
Texas Rangers,American,2016,95,67,0.586,8.5,,5-5,L2,765.0,757.0,8.0,82-80,53-28,42-39,60-31,Chicago Cubs,American
Washington Nationals,National,2016,95,67,0.586,8.5,,6-4,W2,763.0,612.0,151.0,97-65,50-31,45-36,31-29,Chicago Cubs,American
Cleveland Guardians,American,2016,94,67,0.584,9.0,,6-4,W3,777.0,676.0,101.0,91-70,53-28,41-39,48-43,Chicago Cubs,American
Boston Red Sox,American,2016,93,69,0.574,10.5,,5-5,L2,878.0,694.0,184.0,98-64,47-34,46-35,55-48,Chicago Cubs,American
Los Angeles Dodgers,National,2016,91,71,0.562,12.5,,5-5,L3,725.0,638.0,87.0,90-72,53-28,38-43,31-26,Chicago Cubs,American
Baltimore Orioles,American,2016,89,73,0.549,14.5,,7-3,W1,744.0,715.0,29.0,84-78,50-31,39-42,53-54,Chicago Cubs,American
Toronto Blue Jays,American,2016,89,73,0.549,14.5,,6-4,W2,759.0,666.0,93.0,91-71,46-35,43-38,58-45,Chicago Cubs,American
New York Mets,National,2016,87,75,0.537,16.5,,7-3,L1,671.0,617.0,54.0,87-75,44-37,43-38,30-30,Chicago Cubs,American
San Francisco Giants,National,2016,87,75,0.537,16.5,,7-3,W4,715.0,631.0,84.0,90-72,45-36,42-39,27-33,Chicago Cubs,American
Detroit Tigers,American,2016,86,75,0.534,17.0,2.5,5-5,L2,750.0,721.0,29.0,83-78,45-35,41-40,37-52,Chicago Cubs,American
Seattle Mariners,American,2016,86,76,0.531,17.5,3.0,6-4,L2,768.0,707.0,61.0,87-75,44-37,42-39,44-47,Chicago Cubs,American
St. Louis Cardinals,National,2016,86,76,0.531,17.5,1.0,6-4,W4,779.0,712.0,67.0,88-74,38-43,48-33,24-35,Chicago Cubs,American
Houston Astros,American,2016,84,78,0.519,19.5,5.0,3-7,L1,724.0,701.0,23.0,83-79,43-38,41-40,39-53,Chicago Cubs,American
New York Yankees,American,2016,84,78,0.519,19.5,5.0,5-5,L1,680.0,702.0,-22.0,79-83,48-33,36-45,52-54,Chicago Cubs,American
Kansas City Royals,American,2016,81,81,0.5,22.5,8.0,4-6,L4,675.0,712.0,-37.0,77-85,47-34,34-47,40-55,Chicago Cubs,American
Miami Marlins,National,2016,79,82,0.491,24.0,7.5,3-7,L2,655.0,682.0,-27.0,78-83,40-40,39-42,32-43,Chicago Cubs,American
Pittsburgh Pirates,National,2016,78,83,0.484,25.0,8.5,2-7,L3,729.0,758.0,-29.0,78-83,38-42,40-41,32-45,Chicago Cubs,American
Chicago White Sox,American,2016,78,84,0.481,25.5,11.0,6-4,L2,686.0,715.0,-29.0,78-84,45-36,33-48,51-61,Chicago Cubs,American
Colorado Rockies,National,2016,75,87,0.463,28.5,12.0,2-8,L2,845.0,860.0,-15.0,80-82,42-39,33-48,40-40,Chicago Cubs,American
Los Angeles Angels,American,2016,74,88,0.457,29.5,15.0,8-2,W1,717.0,727.0,-10.0,80-82,40-41,34-47,46-68,Chicago Cubs,American
Milwaukee Brewers,National,2016,73,89,0.451,30.5,14.0,5-5,W2,671.0,733.0,-62.0,74-88,41-40,32-49,27-46,Chicago Cubs,American
Philadelphia Phillies,National,2016,71,91,0.438,32.5,16.0,2-8,W1,610.0,796.0,-186.0,62-100,37-44,34-47,27-49,Chicago Cubs,American
Arizona Diamondbacks,National,2016,69,93,0.426,34.5,18.0,5-5,W3,752.0,890.0,-138.0,69-93,33-48,36-45,30-52,Chicago Cubs,American
Oakland Athletics,American,2016,69,93,0.426,34.5,20.0,3-7,W2,653.0,761.0,-108.0,70-92,34-47,35-46,49-64,Chicago Cubs,American
Atlanta Braves,National,2016,68,93,0.422,35.0,18.5,8-2,W2,649.0,779.0,-130.0,67-94,31-50,37-43,27-49,Chicago Cubs,American
Cincinnati Reds,National,2016,68,94,0.42,35.5,19.0,5-5,L1,716.0,854.0,-138.0,68-94,38-43,30-51,24-54,Chicago Cubs,American
San Diego Padres,National,2016,68,94,0.42,35.5,19.0,4-6,L4,686.0,770.0,-84.0,72-90,39-42,29-52,32-50,Chicago Cubs,American
Tampa Bay Rays,American,2016,68,94,0.42,35.5,21.0,3-7,W2,672.0,713.0,-41.0,77-85,36-45,32-49,47-74,Chicago Cubs,American
Minnesota Twins,American,2016,59,103,0.364,44.5,30.0,4-6,W2,722.0,889.0,-167.0,66-96,30-51,29-52,35-75,Chicago Cubs,American
Los Angeles Dodgers,National,2017,104,58,0.642,,,8-2,W2,770.0,580.0,190.0,102-60,57-24,47-34,36-33,Houston Astros,American
Cleveland Guardians,American,2017,102,60,0.63,2.0,,7-3,W1,818.0,564.0,254.0,108-54,49-32,53-28,27-22,Houston Astros,American
Houston Astros,American,2017,101,61,0.623,3.0,,8-2,W1,896.0,700.0,196.0,99-63,48-33,53-28,18-15,Houston Astros,American
Washington Nationals,National,2017,97,65,0.599,7.0,,5-5,L2,819.0,672.0,147.0,96-66,47-34,50-31,23-19,Houston Astros,American
Arizona Diamondbacks,National,2017,93,69,0.574,11.0,6.0,6-4,W1,812.0,659.0,153.0,96-66,52-29,41-40,39-35,Houston Astros,American
Boston Red Sox,American,2017,93,69,0.574,11.0,,5-5,L1,785.0,668.0,117.0,93-69,48-33,45-36,27-23,Houston Astros,American
Chicago Cubs,National,2017,92,70,0.568,12.0,,7-3,L1,822.0,695.0,127.0,93-69,48-33,44-37,35-35,Houston Astros,American
New York Yankees,American,2017,91,71,0.562,13.0,6.0,6-4,L1,858.0,660.0,198.0,100-62,51-30,40-41,26-22,Houston Astros,American
Colorado Rockies,National,2017,87,75,0.537,17.0,,5-5,L2,824.0,757.0,67.0,87-75,46-35,41-40,37-35,Houston Astros,American
Milwaukee Brewers,National,2017,86,76,0.531,18.0,1.0,5-5,W1,732.0,697.0,35.0,85-77,46-38,40-38,37-38,Houston Astros,American
Minnesota Twins,American,2017,85,77,0.525,19.0,,7-3,W1,815.0,788.0,27.0,83-79,41-40,44-37,20-31,Houston Astros,American
St. Louis Cardinals,National,2017,83,79,0.512,21.0,4.0,3-7,L1,761.0,705.0,56.0,87-75,44-37,39-42,27-44,Houston Astros,American
Kansas City Royals,American,2017,80,82,0.494,24.0,5.0,5-5,L1,702.0,791.0,-89.0,72-90,43-38,37-44,29-42,Houston Astros,American
Los Angeles Angels,American,2017,80,82,0.494,24.0,5.0,4-6,W1,710.0,709.0,1.0,81-81,43-38,37-44,21-31,Houston Astros,American
Tampa Bay Rays,American,2017,80,82,0.494,24.0,5.0,6-4,W4,694.0,704.0,-10.0,80-82,42-39,38-43,31-37,Houston Astros,American
Seattle Mariners,American,2017,78,84,0.481,26.0,7.0,4-6,L1,750.0,772.0,-22.0,79-83,40-41,38-43,20-32,Houston Astros,American
Texas Rangers,American,2017,78,84,0.481,26.0,7.0,2-8,L1,799.0,816.0,-17.0,79-83,41-40,37-44,18-30,Houston Astros,American
Miami Marlins,National,2017,77,85,0.475,27.0,10.0,5-5,L1,778.0,822.0,-44.0,77-85,42-36,35-49,22-40,Houston Astros,American
Toronto Blue Jays,American,2017,76,86,0.469,28.0,9.0,5-5,W1,693.0,784.0,-91.0,72-90,42-39,34-47,27-41,Houston Astros,American
Baltimore Orioles,American,2017,75,87,0.463,29.0,10.0,2-8,L5,743.0,841.0,-98.0,72-90,46-35,29-52,25-46,Houston Astros,American
Oakland Athletics,American,2017,75,87,0.463,29.0,10.0,6-4,W1,739.0,826.0,-87.0,73-89,46-35,29-52,24-25,Houston Astros,American
Pittsburgh Pirates,National,2017,75,87,0.463,29.0,12.0,7-3,W2,668.0,731.0,-63.0,74-88,44-37,31-50,40-50,Houston Astros,American
Atlanta Braves,National,2017,72,90,0.444,32.0,15.0,3-7,W1,732.0,821.0,-89.0,73-89,37-44,35-46,25-37,Houston Astros,American
San Diego Padres,National,2017,71,91,0.438,33.0,16.0,3-7,L1,604.0,816.0,-212.0,59-103,43-38,28-53,35-56,Houston Astros,American
New York Mets,National,2017,70,92,0.432,34.0,17.0,5-5,L1,735.0,863.0,-128.0,69-93,37-44,33-48,17-49,Houston Astros,American
Cincinnati Reds,National,2017,68,94,0.42,36.0,19.0,2-8,W1,753.0,869.0,-116.0,70-92,39-42,29-52,34-60,Houston Astros,American
Chicago White Sox,American,2017,67,95,0.414,37.0,18.0,6-4,L1,706.0,820.0,-114.0,70-92,39-42,28-53,23-49,Houston Astros,American
Philadelphia Phillies,National,2017,66,96,0.407,38.0,21.0,5-5,W1,690.0,782.0,-92.0,72-90,39-42,27-54,23-43,Houston Astros,American
Detroit Tigers,American,2017,64,98,0.395,40.0,21.0,2-8,L1,735.0,894.0,-159.0,67-95,34-47,30-51,28-40,Houston Astros,American
San Francisco Giants,National,2017,64,98,0.395,40.0,23.0,5-5,W1,639.0,776.0,-137.0,67-95,38-43,26-55,36-54,Houston Astros,American
Boston Red Sox,American,2018,108,54,0.667,,,5-5,W1,876.0,647.0,229.0,103-59,57-24,51-30,41-33,Boston Red Sox,American
Houston Astros,American,2018,103,59,0.636,5.0,,8-2,L1,797.0,534.0,263.0,109-53,46-35,57-24,41-38,Boston Red Sox,American
New York Yankees,American,2018,100,62,0.617,8.0,3.0,7-3,L1,851.0,669.0,182.0,99-63,53-28,47-34,41-30,Boston Red Sox,American
Oakland Athletics,American,2018,97,65,0.599,11.0,,6-4,L1,813.0,674.0,139.0,95-67,50-31,47-34,33-40,Boston Red Sox,American
Milwaukee Brewers,National,2018,96,67,0.589,12.5,,9-1,W8,754.0,659.0,95.0,91-72,51-30,45-37,49-46,Boston Red Sox,American
Chicago Cubs,National,2018,95,68,0.583,13.5,4.0,6-4,L1,761.0,645.0,116.0,94-69,51-31,44-37,49-46,Boston Red Sox,American
Los Angeles Dodgers,National,2018,92,71,0.564,16.5,,7-3,W4,804.0,610.0,194.0,102-61,45-37,47-34,51-38,Boston Red Sox,American
Cleveland Guardians,American,2018,91,71,0.562,17.0,,6-4,W1,818.0,648.0,170.0,98-64,49-32,42-39,23-31,Boston Red Sox,American
Colorado Rockies,National,2018,91,72,0.558,17.5,,8-2,L1,780.0,745.0,35.0,85-78,47-34,44-38,48-44,Boston Red Sox,American
Atlanta Braves,National,2018,90,72,0.556,18.0,,6-4,L2,759.0,657.0,102.0,92-70,43-38,47-34,38-40,Boston Red Sox,American
Tampa Bay Rays,American,2018,90,72,0.556,18.0,7.0,5-5,W2,716.0,646.0,70.0,89-73,51-30,39-42,34-39,Boston Red Sox,American
Seattle Mariners,American,2018,89,73,0.549,19.0,8.0,5-5,W3,677.0,711.0,-34.0,77-85,45-36,44-37,39-38,Boston Red Sox,American
St. Louis Cardinals,National,2018,88,74,0.543,20.0,2.5,4-6,L1,759.0,691.0,68.0,88-74,43-38,45-36,50-43,Boston Red Sox,American
Pittsburgh Pirates,National,2018,82,79,0.509,25.5,8.0,5-5,W1,692.0,693.0,-1.0,80-81,44-36,38-43,39-53,Boston Red Sox,American
Arizona Diamondbacks,National,2018,82,80,0.506,26.0,8.5,4-6,L1,693.0,644.0,49.0,86-76,40-41,42-39,42-48,Boston Red Sox,American
Washington Nationals,National,2018,82,80,0.506,26.0,8.5,5-5,L1,771.0,682.0,89.0,90-72,41-40,41-40,33-44,Boston Red Sox,American
Los Angeles Angels,American,2018,80,82,0.494,28.0,17.0,5-5,W1,721.0,722.0,-1.0,81-81,42-39,38-43,35-61,Boston Red Sox,American
Philadelphia Phillies,National,2018,80,82,0.494,28.0,10.5,2-8,W2,677.0,728.0,-51.0,76-86,49-32,31-50,44-50,Boston Red Sox,American
Minnesota Twins,American,2018,78,84,0.481,30.0,19.0,7-3,W6,738.0,775.0,-37.0,77-85,49-32,29-52,29-47,Boston Red Sox,American
New York Mets,National,2018,77,85,0.475,31.0,13.5,7-3,W2,676.0,707.0,-31.0,78-84,37-44,40-41,40-57,Boston Red Sox,American
San Francisco Giants,National,2018,73,89,0.451,35.0,17.5,1-9,L4,603.0,699.0,-96.0,70-92,42-39,31-50,47-63,Boston Red Sox,American
Toronto Blue Jays,American,2018,73,89,0.451,35.0,24.0,4-6,L2,709.0,832.0,-123.0,69-93,40-41,33-48,31-60,Boston Red Sox,American
Cincinnati Reds,National,2018,67,95,0.414,41.0,23.5,2-8,L1,696.0,819.0,-123.0,69-93,37-44,30-51,44-71,Boston Red Sox,American
Texas Rangers,American,2018,67,95,0.414,41.0,30.0,3-7,L3,737.0,848.0,-111.0,71-91,34-47,33-48,33-61,Boston Red Sox,American
San Diego Padres,National,2018,66,96,0.407,42.0,24.5,6-4,W1,617.0,767.0,-150.0,65-97,31-50,35-46,42-66,Boston Red Sox,American
Detroit Tigers,American,2018,64,98,0.395,44.0,33.0,3-7,L5,630.0,796.0,-166.0,64-98,38-43,26-55,21-53,Boston Red Sox,American
Miami Marlins,National,2018,63,98,0.391,44.5,27.0,4-6,L2,589.0,809.0,-220.0,58-103,38-43,25-55,34-62,Boston Red Sox,American
Chicago White Sox,American,2018,62,100,0.383,46.0,35.0,2-8,L5,656.0,848.0,-192.0,62-100,30-51,32-49,24-51,Boston Red Sox,American
Kansas City Royals,American,2018,58,104,0.358,50.0,39.0,6-4,L1,638.0,833.0,-195.0,62-100,32-49,26-55,18-56,Boston Red Sox,American
Baltimore Orioles,American,2018,47,115,0.29,61.0,50.0,3-7,W1,622.0,892.0,-270.0,55-107,28-53,19-62,26-67,Boston Red Sox,American
Houston Astros,American,2019,107,55,0.66,,,8-2,W3,920.0,640.0,280.0,107-55,60-21,47-34,35-28,Washington Nationals,American
Los Angeles Dodgers,National,2019,106,56,0.654,1.0,,8-2,W7,886.0,613.0,273.0,107-55,59-22,47-34,45-32,Washington Nationals,American
New York Yankees,American,2019,103,59,0.636,4.0,,4-6,L2,943.0,739.0,204.0,99-63,57-24,46-35,43-32,Washington Nationals,American
Minnesota Twins,American,2019,101,61,0.623,6.0,,8-2,L1,939.0,754.0,185.0,97-65,46-35,55-26,32-37,Washington Nationals,American
Atlanta Braves,National,2019,97,65,0.599,10.0,,4-6,L3,855.0,743.0,112.0,91-71,50-31,47-34,52-43,Washington Nationals,American
Oakland Athletics,American,2019,97,65,0.599,10.0,1.0,6-4,L1,845.0,680.0,165.0,97-65,52-29,45-36,35-27,Washington Nationals,American
Tampa Bay Rays,American,2019,96,66,0.593,11.0,,7-3,L2,769.0,656.0,113.0,93-69,48-33,48-33,38-35,Washington Nationals,American
Cleveland Guardians,American,2019,93,69,0.574,14.0,3.0,4-6,L5,769.0,657.0,112.0,93-69,49-32,44-37,25-39,Washington Nationals,American
Washington Nationals,National,2019,93,69,0.574,14.0,4.0,9-1,W8,873.0,724.0,149.0,95-67,50-31,43-38,48-48,Washington Nationals,American
St. Louis Cardinals,National,2019,91,71,0.562,16.0,,6-4,W1,764.0,662.0,102.0,92-70,50-31,41-40,42-42,Washington Nationals,American
Milwaukee Brewers,National,2019,89,73,0.549,18.0,,7-3,L3,769.0,766.0,3.0,81-81,49-32,40-41,48-40,Washington Nationals,American
New York Mets,National,2019,86,76,0.531,21.0,3.0,7-3,W3,791.0,737.0,54.0,86-76,48-33,38-43,47-55,Washington Nationals,American
Arizona Diamondbacks,National,2019,85,77,0.525,22.0,4.0,8-2,W5,813.0,743.0,70.0,88-74,44-37,41-40,35-40,Washington Nationals,American
Boston Red Sox,American,2019,84,78,0.519,23.0,12.0,4-6,W1,901.0,828.0,73.0,87-75,38-43,46-35,28-45,Washington Nationals,American
Chicago Cubs,National,2019,84,78,0.519,23.0,5.0,2-8,L1,814.0,717.0,97.0,90-72,51-30,33-48,39-45,Washington Nationals,American
Philadelphia Phillies,National,2019,81,81,0.5,26.0,8.0,3-7,L1,774.0,794.0,-20.0,79-83,45-36,36-45,48-52,Washington Nationals,American
Texas Rangers,American,2019,78,84,0.481,29.0,18.0,4-6,W2,810.0,878.0,-68.0,75-87,45-36,33-48,31-53,Washington Nationals,American
San Francisco Giants,National,2019,77,85,0.475,30.0,12.0,3-7,L3,678.0,773.0,-95.0,71-91,35-46,42-39,42-55,Washington Nationals,American
Cincinnati Reds,National,2019,75,87,0.463,32.0,14.0,4-6,W2,701.0,711.0,-10.0,80-82,41-40,34-47,46-60,Washington Nationals,American
Chicago White Sox,American,2019,72,89,0.447,34.5,23.5,7-3,W1,708.0,832.0,-124.0,69-92,39-41,33-48,35-53,Washington Nationals,American
Los Angeles Angels,American,2019,72,90,0.444,35.0,24.0,3-7,L3,769.0,868.0,-99.0,72-90,38-43,34-47,29-55,Washington Nationals,American
Colorado Rockies,National,2019,71,91,0.438,36.0,18.0,5-5,W3,835.0,958.0,-123.0,71-91,43-38,28-53,38-60,Washington Nationals,American
San Diego Padres,National,2019,70,92,0.432,37.0,19.0,1-9,L6,682.0,789.0,-107.0,70-92,36-45,34-47,40-53,Washington Nationals,American
Pittsburgh Pirates,National,2019,69,93,0.426,38.0,20.0,4-6,L2,758.0,911.0,-153.0,68-94,35-46,34-47,30-72,Washington Nationals,American
Seattle Mariners,American,2019,68,94,0.42,39.0,28.0,4-6,W1,758.0,893.0,-135.0,69-93,35-46,33-48,22-59,Washington Nationals,American
Toronto Blue Jays,American,2019,67,95,0.414,40.0,29.0,6-4,W2,726.0,828.0,-102.0,71-91,35-46,32-49,35-58,Washington Nationals,American
Kansas City Royals,American,2019,59,103,0.364,48.0,37.0,3-7,W1,691.0,869.0,-178.0,64-98,31-50,28-53,28-60,Washington Nationals,American
Miami Marlins,National,2019,57,105,0.352,50.0,32.0,4-6,W1,615.0,808.0,-193.0,61-101,30-51,27-54,38-83,Washington Nationals,American
Baltimore Orioles,American,2019,54,108,0.333,53.0,42.0,5-5,L1,729.0,981.0,-252.0,60-102,25-56,29-52,26-67,Washington Nationals,American
Detroit Tigers,American,2019,47,114,0.292,59.5,48.5,2-8,L1,582.0,915.0,-333.0,49-112,22-59,25-55,19-65,Washington Nationals,American
